수집시각,순위,영화명,개봉일,예매율,예매관객수,누적관객수
2026-09-07 21:21:07,1,오디세이,2026-08-05,43.3%,"202,639","10,027,972"
2026-09-07 21:21:07,2,암살자(들),2026-09-23,11.0%,"51,639",145
2026-09-07 21:21:07,3,인턴,2026-09-16,10.6%,"49,756","11,989"
2026-09-07 21:21:07,4,옵세션,2026-09-02,3.3%,"15,301","185,100"
2026-09-07 21:21:07,5,타짜: 벨제붑의 노래,2026-09-23,3.0%,"14,213",0
2026-09-07 21:21:07,6,호프,2026-07-15,2.9%,"13,779","4,540,980"
2026-09-07 21:21:07,7,더 드라마,2026-09-09,2.3%,"10,822","4,786"
2026-09-07 21:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.0%,"9,201","8,792,026"
2026-09-07 21:21:07,9,비광,2026-09-02,1.6%,"7,595","71,392"
2026-09-07 21:21:07,10,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,555",234
2026-09-07 21:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.6%,"7,377","1,054"
2026-09-07 21:21:07,12,딥 워터,2026-09-09,1.3%,"6,042",126
2026-09-07 21:21:07,13,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,730","87,628"
2026-09-07 21:21:07,14,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,482",0
2026-09-07 21:21:07,15,아버지의 집밥,2026-09-09,1.0%,"4,658",231
2026-09-07 21:21:07,16,싱 어게인,2026-09-02,1.0%,"4,518","55,931"
2026-09-07 21:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,386",0
2026-09-07 21:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.9%,"3,998","75,872"
2026-09-07 21:21:07,19,경주기행,2026-08-26,0.8%,"3,745","297,594"
2026-09-07 21:21:07,20,내 이름은,2026-04-15,0.5%,"2,206","222,170"
2026-09-07 21:21:07,21,아가미,2026-09-09,0.4%,"2,070","1,923"
2026-09-07 21:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.3%,"1,635","9,351"
2026-09-07 21:21:07,24,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,468","35,616"
2026-09-07 21:21:07,25,인 더 그레이,2026-09-02,0.3%,"1,446","8,380"
2026-09-07 21:21:07,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,284","420,629"
2026-09-07 21:31:43,1,오디세이,2026-08-05,43.3%,"203,318","10,027,972"
2026-09-07 21:31:43,2,암살자(들),2026-09-23,11.0%,"51,663",145
2026-09-07 21:31:43,3,인턴,2026-09-16,10.6%,"49,762","11,989"
2026-09-07 21:31:43,4,옵세션,2026-09-02,3.3%,"15,500","185,100"
2026-09-07 21:31:43,5,타짜: 벨제붑의 노래,2026-09-23,3.0%,"14,216",0
2026-09-07 21:31:43,6,호프,2026-07-15,2.9%,"13,790","4,540,980"
2026-09-07 21:31:43,7,더 드라마,2026-09-09,2.3%,"10,856","4,786"
2026-09-07 21:31:43,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.0%,"9,265","8,792,026"
2026-09-07 21:31:43,9,비광,2026-09-02,1.6%,"7,602","71,392"
2026-09-07 21:31:43,10,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,567",234
2026-09-07 21:31:43,11,연옥: 살인마들의 자치구역,2026-09-09,1.6%,"7,386","1,054"
2026-09-07 21:31:43,12,딥 워터,2026-09-09,1.3%,"6,044",126
2026-09-07 21:31:43,13,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,732","87,628"
2026-09-07 21:31:43,14,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,511",0
2026-09-07 21:31:43,15,아버지의 집밥,2026-09-09,1.0%,"4,659",231
2026-09-07 21:31:43,16,싱 어게인,2026-09-02,1.0%,"4,540","55,931"
2026-09-07 21:31:43,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,391",0
2026-09-07 21:31:43,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.9%,"3,999","75,872"
2026-09-07 21:31:43,19,경주기행,2026-08-26,0.8%,"3,773","297,594"
2026-09-07 21:31:43,20,내 이름은,2026-04-15,0.5%,"2,206","222,170"
2026-09-07 21:31:43,21,아가미,2026-09-09,0.4%,"2,072","1,923"
2026-09-07 21:31:43,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,647","9,351"
2026-09-07 21:31:43,24,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,476","35,616"
2026-09-07 21:31:43,25,인 더 그레이,2026-09-02,0.3%,"1,449","8,380"
2026-09-07 21:31:43,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,291","420,629"
2026-09-07 22:21:07,1,오디세이,2026-08-05,43.4%,"206,481","10,027,972"
2026-09-07 22:21:07,2,암살자(들),2026-09-23,10.9%,"51,720",145
2026-09-07 22:21:07,3,인턴,2026-09-16,10.5%,"49,821","11,989"
2026-09-07 22:21:07,4,옵세션,2026-09-02,3.4%,"16,261","185,100"
2026-09-07 22:21:07,5,타짜: 벨제붑의 노래,2026-09-23,3.0%,"14,245",0
2026-09-07 22:21:07,6,호프,2026-07-15,2.9%,"13,888","4,540,980"
2026-09-07 22:21:07,7,더 드라마,2026-09-09,2.3%,"10,999","4,786"
2026-09-07 22:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.0%,"9,676","8,792,026"
2026-09-07 22:21:07,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,672",234
2026-09-07 22:21:07,10,비광,2026-09-02,1.6%,"7,628","71,392"
2026-09-07 22:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.6%,"7,411","1,054"
2026-09-07 22:21:07,12,딥 워터,2026-09-09,1.3%,"6,058",126
2026-09-07 22:21:07,13,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,753","87,628"
2026-09-07 22:21:07,14,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,620",0
2026-09-07 22:21:07,15,아버지의 집밥,2026-09-09,1.0%,"4,659",231
2026-09-07 22:21:07,16,싱 어게인,2026-09-02,1.0%,"4,637","55,931"
2026-09-07 22:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,422",0
2026-09-07 22:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,009","75,872"
2026-09-07 22:21:07,19,경주기행,2026-08-26,0.8%,"3,835","297,594"
2026-09-07 22:21:07,20,내 이름은,2026-04-15,0.5%,"2,206","222,170"
2026-09-07 22:21:07,21,아가미,2026-09-09,0.4%,"2,091","1,923"
2026-09-07 22:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,683","9,351"
2026-09-07 22:21:07,24,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,529","35,616"
2026-09-07 22:21:07,25,인 더 그레이,2026-09-02,0.3%,"1,451","8,380"
2026-09-07 22:21:07,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,331","420,629"
2026-09-07 22:31:42,1,오디세이,2026-08-05,43.5%,"207,163","10,027,972"
2026-09-07 22:31:42,2,암살자(들),2026-09-23,10.9%,"51,735",145
2026-09-07 22:31:42,3,인턴,2026-09-16,10.5%,"49,822","11,989"
2026-09-07 22:31:42,4,옵세션,2026-09-02,3.5%,"16,468","185,100"
2026-09-07 22:31:42,5,타짜: 벨제붑의 노래,2026-09-23,3.0%,"14,239",0
2026-09-07 22:31:42,6,호프,2026-07-15,2.9%,"13,920","4,540,980"
2026-09-07 22:31:42,7,더 드라마,2026-09-09,2.3%,"11,036","4,786"
2026-09-07 22:31:42,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.0%,"9,758","8,792,026"
2026-09-07 22:31:42,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,703",234
2026-09-07 22:31:42,10,비광,2026-09-02,1.6%,"7,647","71,392"
2026-09-07 22:31:42,11,연옥: 살인마들의 자치구역,2026-09-09,1.6%,"7,411","1,054"
2026-09-07 22:31:42,12,딥 워터,2026-09-09,1.3%,"6,058",126
2026-09-07 22:31:42,13,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,766","87,628"
2026-09-07 22:31:42,14,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,645",0
2026-09-07 22:31:42,15,싱 어게인,2026-09-02,1.0%,"4,665","55,931"
2026-09-07 22:31:42,16,아버지의 집밥,2026-09-09,1.0%,"4,658",231
2026-09-07 22:31:42,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,424",0
2026-09-07 22:31:42,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,010","75,872"
2026-09-07 22:31:42,19,경주기행,2026-08-26,0.8%,"3,853","297,594"
2026-09-07 22:31:42,20,내 이름은,2026-04-15,0.5%,"2,206","222,170"
2026-09-07 22:31:42,21,아가미,2026-09-09,0.4%,"2,094","1,923"
2026-09-07 22:31:42,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,691","9,351"
2026-09-07 22:31:42,24,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,544","35,616"
2026-09-07 22:31:42,25,인 더 그레이,2026-09-02,0.3%,"1,454","8,380"
2026-09-07 22:31:42,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,339","420,629"
2026-09-07 23:21:07,1,오디세이,2026-08-05,43.4%,"209,305","10,027,972"
2026-09-07 23:21:07,2,암살자(들),2026-09-23,10.8%,"51,799",145
2026-09-07 23:21:07,3,인턴,2026-09-16,10.4%,"49,871","11,989"
2026-09-07 23:21:07,4,옵세션,2026-09-02,3.6%,"17,431","185,100"
2026-09-07 23:21:07,5,타짜: 벨제붑의 노래,2026-09-23,3.0%,"14,293",0
2026-09-07 23:21:07,6,호프,2026-07-15,2.9%,"13,991","4,540,980"
2026-09-07 23:21:07,7,더 드라마,2026-09-09,2.3%,"11,192","4,786"
2026-09-07 23:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.1%,"10,153","8,792,026"
2026-09-07 23:21:07,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,801",234
2026-09-07 23:21:07,10,비광,2026-09-02,1.6%,"7,665","71,392"
2026-09-07 23:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,418","1,054"
2026-09-07 23:21:07,12,딥 워터,2026-09-09,1.3%,"6,065",126
2026-09-07 23:21:07,13,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,805","87,628"
2026-09-07 23:21:07,14,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,769",0
2026-09-07 23:21:07,15,싱 어게인,2026-09-02,1.0%,"4,773","55,931"
2026-09-07 23:21:07,16,아버지의 집밥,2026-09-09,1.0%,"4,664",231
2026-09-07 23:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,437",0
2026-09-07 23:21:07,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,019","75,872"
2026-09-07 23:21:07,19,경주기행,2026-08-26,0.8%,"3,946","297,594"
2026-09-07 23:21:07,20,내 이름은,2026-04-15,0.5%,"2,206","222,170"
2026-09-07 23:21:07,21,아가미,2026-09-09,0.4%,"2,103","1,923"
2026-09-07 23:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,734","9,351"
2026-09-07 23:21:07,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,577","35,616"
2026-09-07 23:21:07,25,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,525","1,097,825"
2026-09-07 23:21:07,26,인 더 그레이,2026-09-02,0.3%,"1,459","8,380"
2026-09-07 23:31:43,1,오디세이,2026-08-05,43.5%,"209,764","10,027,972"
2026-09-07 23:31:43,2,암살자(들),2026-09-23,10.7%,"51,813",145
2026-09-07 23:31:43,3,인턴,2026-09-16,10.3%,"49,891","11,989"
2026-09-07 23:31:43,4,옵세션,2026-09-02,3.6%,"17,616","185,100"
2026-09-07 23:31:43,5,타짜: 벨제붑의 노래,2026-09-23,3.0%,"14,302",0
2026-09-07 23:31:43,6,호프,2026-07-15,2.9%,"13,994","4,540,980"
2026-09-07 23:31:43,7,더 드라마,2026-09-09,2.3%,"11,214","4,786"
2026-09-07 23:31:43,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.1%,"10,199","8,792,026"
2026-09-07 23:31:43,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,823",234
2026-09-07 23:31:43,10,비광,2026-09-02,1.6%,"7,676","71,392"
2026-09-07 23:31:43,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,421","1,054"
2026-09-07 23:31:43,12,딥 워터,2026-09-09,1.3%,"6,065",126
2026-09-07 23:31:43,13,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,809","87,628"
2026-09-07 23:31:43,14,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,795",0
2026-09-07 23:31:43,15,싱 어게인,2026-09-02,1.0%,"4,807","55,931"
2026-09-07 23:31:43,16,아버지의 집밥,2026-09-09,1.0%,"4,670",231
2026-09-07 23:31:43,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,445",0
2026-09-07 23:31:43,18,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,021","75,872"
2026-09-07 23:31:43,19,경주기행,2026-08-26,0.8%,"3,957","297,594"
2026-09-07 23:31:43,20,내 이름은,2026-04-15,0.5%,"2,206","222,170"
2026-09-07 23:31:43,21,아가미,2026-09-09,0.4%,"2,110","1,923"
2026-09-07 23:31:43,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,735","9,351"
2026-09-07 23:31:43,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,591","35,616"
2026-09-07 23:31:43,25,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,527","1,097,825"
2026-09-07 23:31:43,26,인 더 그레이,2026-09-02,0.3%,"1,462","8,380"
2026-09-08 00:21:07,1,오디세이,2026-08-05,43.5%,"211,714","10,115,364"
2026-09-08 00:21:07,2,암살자(들),2026-09-23,10.7%,"51,857",145
2026-09-08 00:21:07,3,인턴,2026-09-16,10.3%,"49,928","12,189"
2026-09-08 00:21:07,4,옵세션,2026-09-02,3.8%,"18,430","213,139"
2026-09-08 00:21:07,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,356",0
2026-09-08 00:21:07,6,호프,2026-07-15,2.9%,"14,050","4,541,334"
2026-09-08 00:21:07,7,더 드라마,2026-09-09,2.3%,"11,355","4,786"
2026-09-08 00:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,499","8,805,886"
2026-09-08 00:21:07,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,878",234
2026-09-08 00:21:07,10,비광,2026-09-02,1.6%,"7,682","75,870"
2026-09-08 00:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,420","1,054"
2026-09-08 00:21:07,12,딥 워터,2026-09-09,1.2%,"6,076",126
2026-09-08 00:21:07,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,894",192
2026-09-08 00:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,830","87,628"
2026-09-08 00:21:07,15,싱 어게인,2026-09-02,1.0%,"4,904","61,789"
2026-09-08 00:21:07,16,아버지의 집밥,2026-09-09,1.0%,"4,672",231
2026-09-08 00:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,465",168
2026-09-08 00:21:07,18,경주기행,2026-08-26,0.8%,"4,031","303,397"
2026-09-08 00:21:07,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,025","75,872"
2026-09-08 00:21:07,20,내 이름은,2026-04-15,0.5%,"2,206","222,175"
2026-09-08 00:21:07,21,아가미,2026-09-09,0.4%,"2,120","1,923"
2026-09-08 00:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,752","9,532"
2026-09-08 00:21:07,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,632","35,616"
2026-09-08 00:21:07,25,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,548","1,098,006"
2026-09-08 00:21:07,26,인 더 그레이,2026-09-02,0.3%,"1,467","9,201"
2026-09-08 00:31:44,1,오디세이,2026-08-05,43.5%,"212,043","10,115,366"
2026-09-08 00:31:44,2,암살자(들),2026-09-23,10.6%,"51,858",145
2026-09-08 00:31:44,3,인턴,2026-09-16,10.2%,"49,934","12,189"
2026-09-08 00:31:44,4,옵세션,2026-09-02,3.8%,"18,584","213,153"
2026-09-08 00:31:44,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,364",0
2026-09-08 00:31:44,6,호프,2026-07-15,2.9%,"14,055","4,541,334"
2026-09-08 00:31:44,7,더 드라마,2026-09-09,2.3%,"11,382","4,786"
2026-09-08 00:31:44,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,551","8,805,886"
2026-09-08 00:31:44,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,890",234
2026-09-08 00:31:44,10,비광,2026-09-02,1.6%,"7,684","75,870"
2026-09-08 00:31:44,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,419","1,054"
2026-09-08 00:31:44,12,딥 워터,2026-09-09,1.2%,"6,077",126
2026-09-08 00:31:44,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,913",192
2026-09-08 00:31:44,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,826","87,628"
2026-09-08 00:31:44,15,싱 어게인,2026-09-02,1.0%,"4,923","61,789"
2026-09-08 00:31:44,16,아버지의 집밥,2026-09-09,1.0%,"4,672",231
2026-09-08 00:31:44,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,474",168
2026-09-08 00:31:44,18,경주기행,2026-08-26,0.8%,"4,043","303,397"
2026-09-08 00:31:44,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,026","75,872"
2026-09-08 00:31:44,20,내 이름은,2026-04-15,0.5%,"2,206","222,175"
2026-09-08 00:31:44,21,아가미,2026-09-09,0.4%,"2,118","1,923"
2026-09-08 00:31:44,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,756","9,532"
2026-09-08 00:31:44,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,631","35,616"
2026-09-08 00:31:44,25,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,550","1,098,006"
2026-09-08 00:31:44,26,인 더 그레이,2026-09-02,0.3%,"1,468","9,201"
2026-09-08 01:21:07,1,오디세이,2026-08-05,43.5%,"213,173","10,115,352"
2026-09-08 01:21:07,2,암살자(들),2026-09-23,10.6%,"51,897",145
2026-09-08 01:21:07,3,인턴,2026-09-16,10.2%,"49,970","12,189"
2026-09-08 01:21:07,4,옵세션,2026-09-02,3.9%,"19,163","213,171"
2026-09-08 01:21:07,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,389",0
2026-09-08 01:21:07,6,호프,2026-07-15,2.9%,"14,083","4,541,334"
2026-09-08 01:21:07,7,더 드라마,2026-09-09,2.3%,"11,478","4,786"
2026-09-08 01:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,740","8,805,893"
2026-09-08 01:21:07,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,946",234
2026-09-08 01:21:07,10,비광,2026-09-02,1.6%,"7,702","75,870"
2026-09-08 01:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,421","1,054"
2026-09-08 01:21:07,12,딥 워터,2026-09-09,1.2%,"6,083",126
2026-09-08 01:21:07,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,976",192
2026-09-08 01:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,836","87,628"
2026-09-08 01:21:07,15,싱 어게인,2026-09-02,1.0%,"4,987","61,789"
2026-09-08 01:21:07,16,아버지의 집밥,2026-09-09,1.0%,"4,675",231
2026-09-08 01:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,483",168
2026-09-08 01:21:07,18,경주기행,2026-08-26,0.8%,"4,076","303,397"
2026-09-08 01:21:07,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,036","75,872"
2026-09-08 01:21:07,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 01:21:07,21,아가미,2026-09-09,0.4%,"2,124","1,923"
2026-09-08 01:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,762","9,532"
2026-09-08 01:21:07,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,657","35,616"
2026-09-08 01:21:07,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,559","1,098,006"
2026-09-08 01:21:07,26,인 더 그레이,2026-09-02,0.3%,"1,472","9,201"
2026-09-08 01:31:42,1,오디세이,2026-08-05,43.5%,"213,334","10,115,352"
2026-09-08 01:31:42,2,암살자(들),2026-09-23,10.6%,"51,902",145
2026-09-08 01:31:42,3,인턴,2026-09-16,10.2%,"49,972","12,189"
2026-09-08 01:31:42,4,옵세션,2026-09-02,3.9%,"19,255","213,171"
2026-09-08 01:31:42,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,397",0
2026-09-08 01:31:42,6,호프,2026-07-15,2.9%,"14,097","4,541,334"
2026-09-08 01:31:42,7,더 드라마,2026-09-09,2.3%,"11,504","4,786"
2026-09-08 01:31:42,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,769","8,805,893"
2026-09-08 01:31:42,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,959",234
2026-09-08 01:31:42,10,비광,2026-09-02,1.6%,"7,706","75,870"
2026-09-08 01:31:42,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,422","1,054"
2026-09-08 01:31:42,12,딥 워터,2026-09-09,1.2%,"6,086",126
2026-09-08 01:31:42,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"5,986",192
2026-09-08 01:31:42,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,837","87,628"
2026-09-08 01:31:42,15,싱 어게인,2026-09-02,1.0%,"4,991","61,789"
2026-09-08 01:31:42,16,아버지의 집밥,2026-09-09,1.0%,"4,675",231
2026-09-08 01:31:42,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,499",168
2026-09-08 01:31:42,18,경주기행,2026-08-26,0.8%,"4,081","303,397"
2026-09-08 01:31:42,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,036","75,872"
2026-09-08 01:31:42,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 01:31:42,21,아가미,2026-09-09,0.4%,"2,124","1,923"
2026-09-08 01:31:42,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,765","9,532"
2026-09-08 01:31:42,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,659","35,616"
2026-09-08 01:31:42,25,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,557","1,098,006"
2026-09-08 01:31:42,26,인 더 그레이,2026-09-02,0.3%,"1,472","9,201"
2026-09-08 02:21:07,1,오디세이,2026-08-05,43.4%,"213,769","10,115,352"
2026-09-08 02:21:07,2,암살자(들),2026-09-23,10.5%,"51,911",145
2026-09-08 02:21:07,3,인턴,2026-09-16,10.2%,"49,981","12,189"
2026-09-08 02:21:07,4,옵세션,2026-09-02,4.0%,"19,614","213,171"
2026-09-08 02:21:07,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,425",0
2026-09-08 02:21:07,6,호프,2026-07-15,2.9%,"14,138","4,541,334"
2026-09-08 02:21:07,7,더 드라마,2026-09-09,2.3%,"11,546","4,786"
2026-09-08 02:21:07,8,스파이더맨: 브랜드 뉴 데이,2026-07-29,2.2%,"10,868","8,805,893"
2026-09-08 02:21:07,9,이누야샤 극장판: 시대를 초월한 마음,2026-09-09,1.6%,"7,996",234
2026-09-08 02:21:07,10,비광,2026-09-02,1.6%,"7,709","75,870"
2026-09-08 02:21:07,11,연옥: 살인마들의 자치구역,2026-09-09,1.5%,"7,418","1,054"
2026-09-08 02:21:07,12,딥 워터,2026-09-09,1.2%,"6,087",126
2026-09-08 02:21:07,13,오아시스: 돈 룩 백 인 앵거,2026-09-09,1.2%,"6,021",192
2026-09-08 02:21:07,14,아이유 콘서트 : 더 골든 아워,재개봉일 : 2026-09-09 2023-09-13,1.2%,"5,857","87,628"
2026-09-08 02:21:07,15,싱 어게인,2026-09-02,1.0%,"5,023","61,789"
2026-09-08 02:21:07,16,아버지의 집밥,2026-09-09,0.9%,"4,675",231
2026-09-08 02:21:07,17,네 얼굴로는 울 수 없어,2026-09-09,0.9%,"4,511",168
2026-09-08 02:21:07,18,경주기행,2026-08-26,0.8%,"4,098","303,397"
2026-09-08 02:21:07,19,아이유 콘서트 : 더 위닝,재개봉일 : 2026-09-16 2025-01-24,0.8%,"4,045","75,872"
2026-09-08 02:21:07,20,내 이름은,2026-04-15,0.4%,"2,206","222,175"
2026-09-08 02:21:07,21,아가미,2026-09-09,0.4%,"2,136","1,923"
2026-09-08 02:21:07,22,극장판 기븐 – 바다로,2026-08-26,0.4%,"1,778","9,532"
2026-09-08 02:21:07,23,아비정전 4K 리마스터링,"재개봉일 : 2017-03-30, 2026-09-12 1990-12-22",0.3%,"1,672","35,616"
2026-09-08 02:21:07,24,마루 밑 아리에티,재개봉일 : 2026-08-19 2010-09-09,0.3%,"1,562","1,098,006"
2026-09-08 02:21:07,26,명탐정 코난: 하이웨이의 타천사,2026-08-12,0.3%,"1,489","421,534"
2026-09-08 02:31:41,1,오디세이,2026-08-05,43.4%,"213,850","10,115,352"
2026-09-08 02:31:41,2,암살자(들),2026-09-23,10.5%,"51,913",145
2026-09-08 02:31:41,3,인턴,2026-09-16,10.2%,"49,994","12,189"
2026-09-08 02:31:41,4,옵세션,2026-09-02,4.0%,"19,653","213,171"
2026-09-08 02:31:41,5,타짜: 벨제붑의 노래,2026-09-23,2.9%,"14,426",0
2026-09-08 02:31:41,6,호프,2026-07-15,2.9%,"14,141","4,541,334"
2026-09-08 02:31:41,7,더 드라마,2026-09-09,2.3%,"11,561","4,786"
